0 office_28 0 0 0.0
1 office_28 1 0 0.0
2 office_28 2 0 0.0
3 office_28 3 0 0.0
4 office_28 4 0 0.0
0 office_28 0 1 0.9713662
1 office_28 1 1 0.82208157
2 office_28 2 1 0.9646119
3 office_28 3 1 0.42149097
4 office_28 4 1 0.9883762
0 office_28 0 2 0.9918189
1 office_28 1 2 0.8604832
2 office_28 2 2 0.9638418
3 office_28 3 2 0.76790124
4 office_28 4 2 1.0
0 office_28 0 3 0.9967276
1 office_28 1 3 0.8196839
2 office_28 2 3 0.9736688
3 office_28 3 3 0.32310838
4 office_28 4 3 1.0
0 office_28 0 4 0.9884066
1 office_28 1 4 0.8632287
2 office_28 2 4 0.975381
3 office_28 3 4 0.59427404
4 office_28 4 4 1.0
0 office_28 0 5 0.9857527
1 office_28 1 5 0.8659176
2 office_28 2 5 1.0
3 office_28 3 5 0.6517382
4 office_28 4 5 1.0
0 office_28 0 6 0.9857527
1 office_28 1 6 0.8730159
2 office_28 2 6 1.0
3 office_28 3 6 0.75916123
4 office_28 4 6 1.0
0 office_28 0 7 0.9857527
1 office_28 1 7 0.8687547
2 office_28 2 7 1.0
3 office_28 3 7 0.77412623
4 office_28 4 7 1.0
0 office_28 0 8 0.9857527
1 office_28 1 8 0.85829663
2 office_28 2 8 1.0
3 office_28 3 8 0.7166086
4 office_28 4 8 1.0
0 office_28 0 9 0.9857527
1 office_28 1 9 0.85892725
2 office_28 2 9 1.0
3 office_28 3 9 0.7954414
4 office_28 4 9 1.0
0 office_28 0 10 0.9857527
1 office_28 1 10 0.85892725
2 office_28 2 10 1.0
3 office_28 3 10 0.8403201
4 office_28 4 10 1.0
0 office_28 0 11 0.9857527
1 office_28 1 11 0.85892725
2 office_28 2 11 1.0
3 office_28 3 11 0.842631
4 office_28 4 11 1.0
0 office_28 0 12 0.9857527
1 office_28 1 12 0.85892725
2 office_28 2 12 1.0
3 office_28 3 12 0.7997988
4 office_28 4 12 1.0
0 office_28 0 13 0.9857527
1 office_28 1 13 0.85892725
2 office_28 2 13 1.0
3 office_28 3 13 0.8418788
4 office_28 4 13 1.0
0 office_28 0 14 0.9857527
1 office_28 1 14 0.85892725
2 office_28 2 14 1.0
3 office_28 3 14 0.8483324
4 office_28 4 14 1.0
0 office_28 0 15 0.9857527
1 office_28 1 15 0.85892725
2 office_28 2 15 1.0
3 office_28 3 15 0.8637084
4 office_28 4 15 1.0
0 office_28 0 16 0.9857527
1 office_28 1 16 0.85892725
2 office_28 2 16 1.0
3 office_28 3 16 0.89767444
4 office_28 4 16 1.0
0 office_28 0 17 0.9857527
1 office_28 1 17 0.85892725
2 office_28 2 17 1.0
3 office_28 3 17 0.87522244
4 office_28 4 17 1.0
0 office_28 0 18 0.9857527
1 office_28 1 18 0.85892725
2 office_28 2 18 1.0
3 office_28 3 18 0.87698877
4 office_28 4 18 1.0
0 office_28 0 19 0.9857527
1 office_28 1 19 0.85892725
2 office_28 2 19 1.0
3 office_28 3 19 0.88653845
4 office_28 4 19 1.0
0 office_28 0 20 0.9857527
1 office_28 1 20 0.85892725
2 office_28 2 20 1.0
3 office_28 3 20 0.88014984
4 office_28 4 20 1.0
5 office_28 5 0 0.0
6 office_28 6 0 0.0
7 office_28 7 0 0.0
8 office_28 8 0 0.0
9 office_28 9 0 0.0
5 office_28 5 1 0.6479401
6 office_28 6 1 0.7638395
7 office_28 7 1 0.42154643
8 office_28 8 1 0.7471919
9 office_28 9 1 0.5198451
5 office_28 5 2 0.63366336
6 office_28 6 2 0.8732893
7 office_28 7 2 0.7886815
8 office_28 8 2 0.8748556
9 office_28 9 2 0.7435456
5 office_28 5 3 0.7644445
6 office_28 6 3 0.8682357
7 office_28 7 3 0.86888164
8 office_28 8 3 0.8028336
9 office_28 9 3 0.75142854
5 office_28 5 4 0.66795367
6 office_28 6 4 0.8917418
7 office_28 7 4 0.9130705
8 office_28 8 4 0.9115721
9 office_28 9 4 0.7789799
5 office_28 5 5 0.7299578
6 office_28 6 5 0.8881915
7 office_28 7 5 0.936326
8 office_28 8 5 0.91550446
9 office_28 9 5 0.8409449
5 office_28 5 6 0.7299578
6 office_28 6 6 0.9029064
7 office_28 7 6 0.9160709
8 office_28 8 6 0.9225863
9 office_28 9 6 0.82608694
5 office_28 5 7 0.7299578
6 office_28 6 7 0.9011029
7 office_28 7 7 0.9223787
8 office_28 8 7 0.9246983
9 office_28 9 7 0.8031838
5 office_28 5 8 0.7299578
6 office_28 6 8 0.8925419
7 office_28 7 8 0.92498434
8 office_28 8 8 0.92955744
9 office_28 9 8 0.8031838
5 office_28 5 9 0.7299578
6 office_28 6 9 0.9021818
7 office_28 7 9 0.9349619
8 office_28 8 9 0.9223937
9 office_28 9 9 0.8031838
5 office_28 5 10 0.7299578
